km	diffR	diffL	minSpeed
1.72	2.10
1.71	1.88
1.60	1.71
1.95	1.73
1.67	2.34
1.84	1.98
3.35	2.06
3.92	2.74
1.92	1.87
1.85	1.57
2.60	3.90
1.51	1.86
1.63	1.88
1.73	1.58
1.60	1.85
2.20	2.08
2.03	2.83
1.69	2.25
1.95	1.91
1.87	1.89
2.02	1.87
1.96	1.74
1.86	1.95
1.77	1.99
1.67	2.14
1.84	2.46
2.69	2.38
2.04	2.65
3.41	4.65
2.50	3.12
2.24	2.76
1.98	2.24
2.08	2.13
2.14	2.28
2.27	2.04
2.65	4.64
2.43	1.91
1.87	2.24
2.18	2.34
1.75	2.71
2.20	2.36
2.05	3.30
2.09	3.42
2.04	2.72
2.03	2.09
2.01	2.32
2.08	2.43
2.31	4.02
2.37	2.53
2.11	2.93
2.02	2.30
4.99	6.52
5.82	9.29
2.08	3.23
1.80	2.83
3.34	8.56
2.35	3.16
2.38	2.33
2.14	2.84
2.58	3.32
2.18	2.82
2.05	3.50
1.80	2.52
2.20	2.50
1.86	2.40
4.59	5.06
2.39	3.80
2.52	3.68
1.81	1.87
2.07	2.48
1.94	2.23
2.15	2.30
1.91	2.09
2.77	2.83
1.82	1.93
3.26	4.33
2.72	2.23
2.65	2.05
1.94	2.55
2.30	2.12
2.12	2.78
1.79	1.52
2.17	2.53
1.82	1.76
2.06	2.57
2.05	1.77
2.14	3.45
2.08	1.93
2.28	1.93
1.97	2.42
2.01	2.46
2.37	2.58
2.06	1.81
2.04	2.31
1.83	2.61
2.40	3.18
1.93	2.67
1.80	1.61
2.19	2.32
1.83	2.73
2.11	2.13
1.81	2.47
2.27	2.41
1.74	2.27
2.29	2.53
2.03	2.88
1.83	2.01
1.97	2.14
2.00	2.44
3.80	5.69
2.57	4.14
2.09	5.13
2.28	3.45
1.71	2.05
1.90	1.80
1.96	2.12
1.84	1.91
2.50	2.48
1.62	1.83
1.84	1.52
1.85	1.71
1.87	2.09
2.20	2.09
1.71	1.60
1.77	3.10
1.82	2.37
1.59	1.90
2.34	2.42
2.09	2.37
2.71	2.23
1.88	2.24
8.91	4.31
6.21	4.64
2.59	2.41
2.01	2.20
2.13	2.32
2.55	1.87
1.90	2.03
2.63	1.53
1.95	1.65
2.29	2.59
2.11	3.15
1.93	1.66
4.22	6.35
2.13	2.51
2.11	2.48
1.60	2.26
2.13	2.33
3.25	6.96
2.20	1.68
1.85	1.97
2.10	1.91
1.87	1.73
2.10	3.01
1.98	2.23
1.61	1.83
2.06	1.70
1.93	1.84
2.01	2.18
2.16	2.21
1.76	1.58
1.82	2.02
1.98	2.65
1.63	1.58
1.85	2.66
1.80	1.75
1.73	1.41
2.39	2.54
1.75	2.03
1.91	1.96
2.25	1.73
1.82	2.25
1.95	2.15
1.79	1.61
1.85	1.56
1.91	1.95
1.83	2.60
2.04	2.58
6.52	10.27
2.56	1.92
2.59	5.34
1.90	2.58
1.79	2.22
1.73	1.66
1.81	2.21
1.92	1.92
1.80	2.10
1.76	2.50
1.86	1.90
4.11	4.77
2.33	2.48
1.80	1.71
1.78	2.25
1.72	1.88
1.73	2.17
2.21	3.77
2.08	2.28
1.59	2.02
2.35	1.82
1.85	2.44
1.88	1.58
1.77	1.97
1.87	1.88
1.64	1.86
1.66	1.88
1.72	1.62
2.60	2.10
1.80	1.92
1.77	1.56
2.06	2.63
1.71	1.95
2.10	1.72
1.67	2.09
1.79	1.46
2.44	5.94
2.30	2.42
1.65	2.20
1.96	2.23
1.82	1.98
4.11	3.13
2.29	2.73
1.99	3.10
2.71	3.43
2.38	4.04
2.96	4.08
2.42	3.26
3.09	4.11
2.13	3.05
2.48	2.45
1.76	2.35
2.26	3.05
2.01	2.64
3.12	3.20
2.52	4.21
2.24	3.17
1.61	2.36
2.27	3.00
1.95	2.67
2.27	2.60
2.09	2.55
1.95	2.75
1.79	2.09
5.02	2.93
1.92	4.46
1.88	1.73
2.07	2.80
2.41	3.39
1.75	1.79
1.99	2.63
1.86	1.77
1.75	2.06
1.95	2.33
1.94	1.88
1.98	2.07
2.33	3.26
1.77	1.93
1.87	2.04
1.91	2.32
1.75	2.25
2.00	2.58
2.32	2.45
2.11	3.59
2.51	8.40
2.09	2.35
2.10	2.13
1.94	2.09
1.83	1.73
1.84	1.86
1.77	1.63
2.00	2.17
1.77	2.01
1.76	1.77
1.81	2.24
1.96	1.71
1.81	1.59
2.09	1.69
1.82	1.68
1.80	1.74
1.69	1.96
1.83	1.90
1.92	1.75
1.75	1.86
1.71	1.66
1.73	2.19
1.76	1.80
2.10	1.87
1.72	1.33
1.88	1.59
1.68	1.70
2.15	2.04
2.26	2.11
1.74	1.78
1.96	1.74
2.91	2.16
1.80	2.29
2.50	1.85
1.75	1.93
1.70	2.41
1.82	2.17
1.88	2.01
1.93	2.36
1.77	2.08
1.91	1.57
1.73	2.19
1.73	2.39
2.11	1.75
1.99	1.77
1.77	1.72
1.96	1.97
2.08	1.76
1.56	1.68
1.87	1.75
1.90	1.61
1.89	1.83
1.91	1.79
2.06	2.34
2.29	1.73
1.80	1.74
1.70	1.40
1.78	1.30
1.89	2.46
1.67	1.61
1.92	1.62
1.67	1.67
1.73	1.49
1.86	2.09
1.68	1.70
1.71	1.45
1.81	1.97
1.70	2.03
1.76	1.43
1.93	1.64
1.95	1.37
2.43	1.85
1.78	1.44
1.80	1.59
1.74	1.63
1.76	1.68
1.87	1.74
2.50	2.37
1.61	2.15
1.77	1.82
1.72	1.73
2.21	2.29
1.75	1.66
3.06	5.59
1.81	1.74
1.96	2.08
1.66	1.46
1.87	3.04
2.03	4.11
1.95	2.74
1.62	1.21
1.78	1.65
1.63	1.93
1.94	2.48
1.89	1.42
1.66	1.20
1.72	1.54
1.83	1.54
1.63	2.03
1.65	1.57
1.88	1.70
1.86	2.20
2.06	1.89
1.76	1.70
1.80	1.87
6.67	10.89
6.83	9.39
5.59	8.31
5.28	8.05
6.86	8.55
7.14	10.47
4.94	8.49
7.93	18.58
7.13	11.04
5.16	11.69
7.77	15.80
8.48	14.94
4.72	9.07
4.81	9.22
6.33	7.99
4.71	8.44
6.93	12.80
8.43	13.53
5.52	9.40
6.67	14.41
6.88	11.82
8.29	11.93
13.11	21.19
8.04	16.76
6.66	10.13
8.57	12.87
6.55	11.58
5.91	9.37
4.58	9.05
4.15	9.39
4.91	8.64
5.99	12.93
5.50	12.42
8.00	17.55
6.67	9.61
9.69	12.40
6.98	11.75
5.49	10.79
5.61	10.13
5.08	8.44
5.13	8.53
5.28	6.41
5.62	7.86
7.85	9.70
4.31	6.27
3.31	5.21
3.38	6.78
4.36	5.88
6.61	8.65
5.06	7.81
4.37	7.77
6.41	11.31
5.70	9.25
5.52	10.33
7.10	14.47
5.22	11.62
5.79	11.87
6.06	12.01
6.94	9.41
5.91	9.93
6.93	11.36
5.15	11.09
4.51	10.67
4.82	11.70
6.82	10.78
5.03	9.89
5.96	9.94
4.32	5.53
4.57	9.16
4.36	7.05
3.79	6.43
5.22	8.86
2.41	4.67
4.20	4.62
7.38	13.22
3.59	6.76
6.73	10.70
7.83	13.73
6.19	8.84
6.23	13.89
7.18	14.77
8.22	12.86
7.30	14.75
6.33	12.55
9.75	14.48
8.68	16.50
6.97	15.64
9.54	19.15
13.00	24.90
8.28	20.45
7.67	16.38
7.62	19.80
7.47	11.96
6.85	12.85
4.80	13.26
6.20	13.37
6.81	13.51
8.28	18.40
6.19	15.75
5.40	13.23
5.34	12.03
6.28	16.44
7.46	15.48
6.56	15.67
8.31	16.41
11.39	17.20
8.37	13.18
8.55	13.13
8.52	12.98
8.17	11.39
9.07	15.76
8.46	18.33
7.31	15.21
9.14	16.79
9.85	18.21
7.76	15.37
9.44	14.55
9.41	17.02
7.69	13.63
7.28	15.31
8.65	16.03
9.42	15.11
7.57	14.86
8.73	11.67
5.80	12.70
7.02	10.31
4.86	14.23
6.34	9.00
8.12	12.78
5.97	12.21
5.59	9.82
6.20	15.13
5.95	9.49
5.78	11.70
10.68	14.84
10.86	15.04
9.56	16.80
6.16	9.99
7.15	11.11
6.45	14.35
4.59	7.52
5.44	7.95
5.38	9.13
4.20	6.29
6.10	10.48
6.32	9.27
4.27	9.94
4.31	8.05
5.46	9.87
2.42	1.73
1.77	2.23
2.05	2.50
1.81	2.04
2.27	1.44
1.93	2.12
2.09	1.46
1.83	1.55
1.83	1.74
1.71	2.52
1.92	1.86
1.90	2.71
2.03	1.90
2.63	2.10
1.79	2.26
1.98	2.73
2.07	2.55
1.68	2.04
1.91	1.99
1.85	1.85
2.24	1.85
1.78	2.21
2.07	2.23
2.15	1.91
1.90	2.16
2.30	2.21
1.95	2.01
1.74	1.92
1.96	1.72
1.84	2.95
2.28	2.33
1.98	1.99
1.72	1.57
1.77	1.65
1.84	2.10
2.06	1.91
1.75	1.50
1.72	1.96
2.10	1.94
1.89	2.06
2.04	2.27
1.77	2.43
1.93	1.56
1.64	2.01
4.25	11.96
1.94	2.76
1.97	2.79
5.80	14.45
2.09	3.36
5.31	10.51
7.20	12.92
4.70	11.22
3.84	8.03
4.33	10.97
6.17	9.62
4.73	9.38
3.08	5.86
2.92	5.37
3.26	5.10
5.91	11.42
7.39	8.86
4.40	10.13
7.59	13.35
3.63	6.37
4.09	6.75
3.51	4.98
2.85	5.87
2.86	6.87
5.67	8.84
4.14	8.27
3.67	5.14
4.80	6.94
3.76	8.91
3.97	6.26
3.47	7.31
3.71	6.26
2.99	6.48
7.80	8.61
8.06	12.11
2.76	5.15
3.16	6.91
3.48	5.83
3.47	5.83
3.88	8.06
4.82	5.99
2.92	5.69
5.97	7.20
3.28	5.40
3.14	5.32
3.79	4.46
3.25	4.65
3.13	5.50
3.69	5.58
3.25	5.49
3.31	5.22
7.25	10.21
5.59	10.06
3.01	5.90
3.42	7.20
4.94	8.12
6.57	10.79
4.81	9.48
6.56	10.95
6.25	11.43
5.49	10.00
5.29	8.87
5.17	10.39
7.52	12.69
6.35	10.42
6.26	14.61
6.15	7.33
6.55	13.39
5.44	11.25
5.77	8.08
5.06	10.56
5.39	10.57
5.56	10.94
4.63	10.13
6.66	13.27
4.63	9.99
7.87	14.85
5.25	9.39
4.88	8.18
5.61	13.44
5.60	9.47
4.93	8.53
5.84	10.63
6.13	10.78
6.94	14.73
7.36	10.58
5.94	10.08
11.47	14.56
8.29	12.18
6.07	13.13
7.24	12.94
6.04	12.35
4.47	9.94
7.33	11.53
4.22	7.90
5.82	11.23
6.10	10.34
4.58	8.88
4.27	5.57
5.02	6.81
3.94	8.12
5.16	7.00
4.27	6.53
4.12	7.78
4.04	8.05
3.64	6.51
4.71	6.41
5.40	7.06
4.14	5.78
10.54	8.18
4.46	5.18
4.11	6.83
3.60	8.60
4.08	6.57
3.62	5.21
4.55	8.05
4.37	7.38
4.31	5.44
3.54	5.52
3.78	5.19
3.21	7.94
3.63	6.32
4.22	7.12
4.48	6.04
3.82	7.76
4.36	8.16
3.97	6.77
3.72	5.10
4.00	6.15
3.98	7.98
5.10	9.00
4.46	6.62
3.91	9.59
3.52	6.50
4.77	7.24
4.09	7.48
5.23	8.21
4.29	5.47
3.23	4.27
3.58	7.45
4.29	7.21
3.68	6.17
3.23	6.43
3.46	6.35
5.11	9.08
3.95	7.29
3.36	5.63
4.54	6.83
2.96	6.86
3.78	13.77
2.13	3.69
2.45	2.57
6.24	7.71
2.21	2.65
1.91	2.26
7.31	9.87
3.79	6.41
5.05	7.73
4.65	7.52
5.91	9.99
5.47	7.57
2.86	5.90
5.26	7.21
3.61	5.44
3.11	6.43
5.61	10.91
4.23	6.96
4.36	6.85
3.95	6.68
3.51	7.68
3.63	9.41
3.64	6.88
3.44	6.01
3.26	6.09
3.86	5.68
3.19	5.25
4.66	9.55
3.56	6.59
3.54	4.74
3.66	6.29
5.06	7.55
3.52	5.06
3.80	6.36
3.66	4.63
3.64	5.93
3.83	5.60
4.15	6.28
2.90	6.36
3.27	4.31
3.45	7.14
3.82	5.99
3.46	6.66
4.05	6.25
3.90	6.55
4.86	5.99
4.56	19.64
4.16	5.92
3.40	5.58
3.38	6.14
4.42	6.79
4.29	7.06
4.21	5.55
3.38	4.75
3.77	4.91
4.21	6.36
4.86	7.16
4.07	5.25
3.45	5.11
4.55	9.02
3.65	6.39
4.12	6.75
3.65	5.39
3.56	8.41
7.00	5.67
4.38	8.64
3.16	5.95
3.96	6.95
3.99	6.98
4.15	5.47
3.80	8.23
3.88	5.49
4.65	6.62
3.43	6.22
3.71	9.18
3.86	8.72
4.73	7.67
4.87	7.28
4.10	5.20
4.47	6.59
4.28	5.32
10.13	8.24
4.58	6.69
3.19	7.55
3.44	6.77
5.27	9.52
3.99	9.56
3.89	6.56
4.32	6.66
3.41	5.47
4.92	5.64
3.75	5.99
5.08	7.07
5.95	6.63
5.03	6.47
5.32	8.03
3.48	4.71
8.79	6.84
5.60	6.84
3.22	5.95
3.25	5.38
5.21	8.72
4.21	8.22
3.87	7.68
5.14	9.00
8.07	9.55
4.26	7.42
3.44	5.56
3.34	7.27
4.21	4.81
4.75	5.56
4.31	6.20
3.84	4.97
3.45	6.36
3.38	5.43
4.66	7.26
3.89	6.38
3.36	4.68
3.80	6.03
3.86	6.31
3.25	4.94
8.33	13.59
7.47	11.54
5.30	8.14
3.82	7.59
5.01	9.71
4.84	9.69
6.16	11.40
6.54	11.04
4.17	7.94
4.36	7.62
4.57	7.21
6.84	13.68
5.30	12.35
5.86	10.08
5.60	17.63
5.68	12.74
5.58	6.50
4.40	8.20
7.63	11.53
5.24	9.05
5.15	7.12
3.82	8.57
7.45	12.88
5.45	6.91
6.90	9.74
6.56	7.98
5.30	11.63
6.93	12.92
4.68	12.06
5.63	10.37
5.92	11.02
7.43	13.26
7.53	13.60
5.66	7.07
6.34	8.65
4.49	6.44
6.32	9.94
5.66	9.77
4.67	11.91
4.85	8.95
4.92	10.40
6.05	13.27
5.06	8.57
6.36	6.43
5.68	9.74
8.09	12.98
4.63	8.37
6.13	12.14
4.48	7.93
4.59	9.50
4.29	12.65
6.94	12.40
5.77	8.29
4.50	7.77
5.16	8.00
4.62	11.60
5.23	8.03
5.95	9.41
8.69	9.51
9.31	16.10
8.19	16.58
5.89	6.23
7.26	7.56
6.32	9.49
7.66	10.05
5.22	10.83
8.58	16.31
6.97	13.18
7.22	10.96
5.07	9.66
6.65	10.01
9.23	30.89
7.01	11.80
6.02	10.47
5.49	8.14
6.39	10.90
5.60	11.16
8.06	14.05
6.07	16.57
6.99	9.86
6.60	9.57
8.57	15.05
4.43	9.87
7.38	11.35
6.12	11.52
3.91	10.27
6.85	10.13
6.27	15.02
8.29	10.28
9.20	12.64
9.18	18.30
8.00	8.83
7.49	11.62
3.68	6.77
6.47	10.42
8.12	11.60
7.53	12.12
8.24	11.84
6.43	12.31
5.01	14.36
5.04	11.39
5.82	9.88
5.75	11.05
6.48	8.21
5.27	9.48
5.99	7.09
6.30	12.24
4.54	10.55
5.47	10.45
5.97	16.25
5.97	10.80
9.74	10.04
6.97	11.33
7.07	8.63
7.07	11.12
4.34	9.55
6.71	10.69
4.67	9.24
4.79	9.13
5.13	8.56
4.99	10.29
5.31	12.84
8.78	12.36
6.04	9.44
7.23	17.18
6.14	15.01
6.63	10.03
5.95	11.61
7.19	13.69
6.06	10.17
6.59	10.94
6.70	14.38
7.21	10.43
8.38	13.85
5.76	11.96
5.45	12.13
4.11	16.93
4.83	7.25
4.18	3.58
5.87	7.47
3.18	5.88
1.84	2.08
3.12	6.38
2.34	4.01
2.32	3.86
2.73	4.58
2.32	2.85
2.51	3.22
2.44	3.29
2.53	3.24
2.61	4.60
2.50	2.98
2.49	3.16
2.33	4.25
2.53	3.38
3.09	3.88
2.21	3.36
2.05	2.64
1.95	2.29
2.17	3.23
2.73	3.95
1.91	2.99
3.36	3.89
1.81	2.75
2.25	2.73
2.45	2.43
2.03	3.27
1.70	3.41
1.88	4.87
1.97	4.74
1.90	3.43
2.12	3.11
2.11	3.48
2.11	4.34
2.72	3.69
2.35	3.49
2.25	2.60
2.08	3.72
2.08	3.35
1.93	3.95
2.10	2.41
2.24	3.63
2.78	4.11
1.73	3.16
2.38	3.47
2.01	2.64
1.95	3.13
2.10	4.38
2.31	4.86
2.21	3.03
2.72	3.64
2.73	3.64
2.42	4.50
2.42	4.13
2.50	3.86
2.67	4.41
2.62	4.33
2.40	3.51
2.66	4.30
2.18	2.44
2.00	3.24
2.03	4.06
2.44	3.70
2.22	3.66
1.98	2.66
2.29	2.70
2.53	2.60
2.27	2.52
2.32	2.76
2.43	2.30
2.27	2.61
2.49	3.29
2.67	2.95
2.53	2.34
2.18	2.19
2.13	2.67
3.12	4.23
2.10	3.23
2.07	2.84
2.22	2.57
2.24	3.37
2.27	3.02
2.19	2.29
2.88	3.01
2.80	3.56
2.12	2.54
2.03	3.03
2.30	2.49
2.22	3.72
4.16	5.34
1.91	1.88
1.89	1.90
1.87	1.92
1.86	1.74
1.93	1.62
5.85	3.07
2.92	5.01
2.47	2.21
1.85	2.12
3.00	3.53
1.95	2.05
1.98	1.61
1.62	1.42
2.33	3.26
2.75	3.36
2.15	4.45
2.38	3.15
2.14	3.36
2.33	3.48
2.46	3.88
2.34	3.28
2.89	3.59
2.41	3.80
2.66	3.55
2.14	3.32
2.42	3.97
2.23	3.17
2.25	3.58
2.09	2.52
2.18	3.53
2.21	3.48
2.55	2.80
2.19	3.52
2.27	3.11
2.35	2.96
2.19	2.96
2.10	2.65
2.20	3.22
2.11	2.56
2.55	3.10
2.50	2.78
2.59	3.03
2.59	2.98
2.78	3.79
2.46	4.33
2.52	3.43
2.59	3.41
2.46	2.45
2.55	3.26
2.17	2.66
2.16	3.17
2.31	3.27
2.43	2.58
2.14	2.51
2.37	3.57
2.38	3.51
2.17	3.43
2.34	2.98
2.38	3.37
2.60	3.34
2.34	3.05
2.09	3.26
2.57	3.71
2.26	3.61
2.51	3.76
2.76	3.87
2.36	2.98
2.35	4.02
2.30	3.86
2.21	4.32
2.33	3.00
2.34	3.31
2.10	3.16
2.50	3.25
2.18	3.20
2.32	3.91
2.15	2.96
2.64	3.51
2.46	3.94
2.23	3.15
2.27	3.53
2.46	2.45
2.12	2.91
2.26	3.82
2.61	3.82
2.31	4.45
2.17	2.94
2.32	3.68
2.56	4.10
2.04	3.00
2.35	3.40
2.39	3.24
2.19	2.80
2.12	3.03
2.17	3.57
2.35	3.70
2.27	3.19
2.47	3.74
2.50	3.06
2.52	3.44
2.50	4.33
2.48	2.83
2.32	3.13
2.40	3.65
2.43	3.95
2.53	3.57
2.38	4.13
2.33	3.57
2.87	5.76
2.30	2.63
2.36	3.01
2.14	2.39
2.51	2.90
2.30	2.86
2.18	3.28
2.21	2.97
2.16	2.80
2.42	3.04
2.57	3.29
2.61	2.51
3.24	3.43
2.58	3.65
3.04	5.27
2.78	3.90
2.54	3.34
2.20	3.12
2.66	3.16
2.27	3.01
2.25	4.22
2.22	4.08
2.20	3.93
2.66	3.79
2.25	2.97
2.04	2.69
3.33	3.33
2.45	4.53
2.29	3.36
2.70	3.15
2.70	3.88
2.75	3.73
2.34	2.48
2.49	2.47
2.35	2.49
2.57	2.38
2.65	2.94
2.90	3.65
2.66	4.33
2.67	4.11
2.58	4.25
2.23	4.16
2.56	3.15
2.70	3.89
2.65	4.09
2.61	4.97
2.43	3.41
2.56	4.49
2.51	3.88
2.46	4.56
2.34	3.56
2.67	3.66
2.66	3.69
2.54	3.41
3.13	6.15
2.50	3.50
2.92	4.50
3.16	4.49
2.68	3.32
3.38	3.23
2.61	4.59
2.63	3.80
2.76	3.22
2.58	3.96
3.19	4.53
2.90	3.35
3.10	4.24
2.75	3.61
2.87	5.01
2.56	3.46
2.68	3.49
2.92	3.21
2.58	3.55
2.65	3.78
2.75	3.52
2.33	3.39
2.59	3.38
3.02	3.27
2.50	3.37
2.23	4.43
2.18	3.80
2.50	3.48
2.69	3.46
2.36	4.28
2.56	4.61
3.12	2.83
2.34	3.79
3.27	4.23
2.53	3.98
2.31	4.00
2.56	3.75
2.57	4.07
2.43	4.12
2.00	4.13
2.17	3.28
2.13	2.97
2.25	2.75
2.19	3.86
1.96	4.51
2.60	3.49
2.49	2.86
2.42	3.02
2.17	3.92
2.48	3.98
1.94	2.70
2.02	2.96
2.54	3.22
2.52	3.07
2.26	3.00
2.38	3.37
2.08	5.57
2.23	3.16
2.21	3.84
2.46	3.24
2.15	3.34
2.70	2.63
2.15	3.00
2.65	3.40
2.28	3.12
2.45	3.80
2.45	3.51
2.73	3.77
2.36	2.63
2.28	2.76
2.22	3.29
2.28	2.82
2.65	2.97
2.44	4.34
2.38	3.71
2.48	4.15
2.64	3.73
2.23	3.00
2.46	3.08
2.15	3.34
2.10	2.84
2.44	2.81
2.16	3.51
2.46	2.91
2.31	2.99
2.28	3.24
2.42	3.86
2.52	2.94
2.74	2.78
2.30	3.10
2.48	4.60
3.05	4.35
2.33	3.30
2.48	2.61
2.37	2.91
2.06	2.35
2.31	2.98
2.40	2.77
2.22	3.08
2.40	3.40
2.46	3.40
2.88	3.30
2.99	3.78
2.69	3.75
2.21	3.70
2.30	2.68
2.13	3.41
3.05	3.42
2.58	3.60
1.96	2.86
2.80	2.94
2.29	3.59
2.19	3.51
2.49	3.41
2.08	2.81
2.25	3.11
2.84	3.44
2.57	3.90
2.42	3.52
2.71	3.86
2.83	3.71
2.41	3.57
2.32	3.35
2.44	4.75
2.60	4.53
2.28	3.16
2.24	3.06
2.50	3.55
2.54	4.32
3.16	5.60
2.43	3.93
2.19	4.08
2.56	3.11
2.61	4.44
2.32	3.87
2.50	2.46
2.26	2.62
2.38	4.65
2.23	3.75
2.30	4.12
3.48	3.48
2.49	3.83
2.61	3.34
2.36	2.91
2.17	3.75
2.14	4.89
2.54	3.85
2.02	2.93
2.21	2.84
2.25	4.05
2.12	2.91
2.13	3.00
2.47	3.34
2.48	4.54
2.36	3.49
2.36	2.66
2.16	4.02
2.68	3.74
2.61	3.28
2.64	4.78
2.42	3.75
2.05	3.94
2.06	2.54
1.94	2.22
2.24	2.68
2.17	3.57
2.12	2.67
2.28	3.34
2.21	2.70
2.53	3.03
2.36	3.12
2.60	4.37
2.41	3.61
2.30	2.96
2.60	2.84
2.14	2.99
2.47	3.13
2.34	3.20
2.61	3.58
2.39	3.38
2.42	3.02
2.37	3.39
2.57	3.23
2.26	3.53
2.34	3.41
2.25	4.49
2.38	2.90
2.25	2.33
2.53	2.29
2.34	2.36
2.04	2.64
2.29	2.61
2.20	2.76
2.39	2.40
2.25	3.65
2.04	2.66
1.98	2.82
2.46	2.96
2.29	3.48
2.47	4.45
2.25	3.61
2.26	3.82
2.32	2.93
2.58	3.75
2.23	3.78
2.16	5.20
2.54	5.18
2.89	4.55
2.97	3.48
1.96	2.12
1.98	2.15
1.82	2.54
1.88	2.15
2.18	1.89
3.48	2.81
2.30	2.88
2.54	2.96
1.96	2.57
1.72	2.42
1.60	1.97
2.06	2.44
1.84	2.16
2.18	2.53
1.96	3.00
2.13	2.58
2.26	2.08
1.63	1.44
1.82	1.69
1.63	1.91
1.88	1.82
1.97	2.35
1.87	10.43
5.50	10.20
2.01	2.35
2.04	2.14
1.93	2.34
2.04	2.38
2.04	3.10
2.02	2.91
2.04	2.14
2.17	2.54
1.89	2.34
1.94	2.19
1.88	2.19
1.86	2.02
1.78	2.29
1.87	2.02
1.93	1.92
1.88	1.97
2.14	2.87
2.28	2.21
2.26	2.32
2.19	2.37
2.14	3.00
2.22	2.73
4.48	7.36
2.17	1.90
2.01	2.32
3.86	5.86
2.98	4.95
2.71	2.07
2.25	2.66
4.92	7.66
2.09	2.54
1.83	2.33
2.06	1.68
2.01	4.96
2.14	1.90
2.14	2.18
2.28	2.02
2.68	2.40
2.35	2.33
2.20	2.60
2.37	2.59
2.56	2.69
2.37	2.08
2.33	2.50
2.15	2.24
2.32	2.18
2.16	3.13
2.17	2.29
2.27	3.13
2.22	2.64
2.60	2.64
2.17	2.60
2.00	3.09
2.55	3.76
2.56	3.02
2.21	3.81
2.90	4.59
3.63	4.94
2.39	2.83
2.31	3.10
1.87	2.86
2.26	2.34
2.04	2.17
1.77	2.91
1.85	2.21
1.90	2.00
4.95	4.91
2.24	3.15
2.28	4.06
2.74	3.39
2.25	2.26
5.52	11.12
4.94	12.26
7.69	14.59
7.52	8.61
4.11	5.46
2.51	4.10
3.42	7.74
2.94	7.10
6.77	13.03
4.65	7.56
9.01	12.69
3.82	5.18
4.00	11.31
3.24	8.11
4.62	12.16
2.72	4.70
3.22	5.40
3.18	6.52
3.69	4.83
4.45	14.13
2.72	6.51
3.56	14.02
3.72	18.92
3.73	7.31
2.94	6.05
3.13	6.00
2.70	4.65
4.28	7.02
2.28	4.62
2.86	6.49
3.01	6.03
2.49	4.23
2.93	3.83
3.40	15.95
3.07	6.62
3.13	6.04
3.94	7.00
4.08	6.79
3.26	6.73
4.26	8.18
3.47	5.39
5.18	9.99
3.51	6.67
4.26	7.63
3.54	8.21
2.66	4.60
2.27	6.25
4.27	6.35
4.35	11.94
6.68	10.13
4.62	7.13
4.08	7.18
5.63	9.22
3.31	6.55
4.63	8.60
5.98	9.78
5.26	8.12
4.80	7.90
5.33	10.72
6.40	9.35
4.67	7.86
5.33	13.03
9.37	16.01
10.86	10.10
3.18	7.15
4.62	9.01
7.24	13.06
5.37	16.74
6.46	14.21
5.88	8.80
6.00	13.86
4.20	7.63
5.86	9.39
4.97	10.79
6.79	10.00
4.69	7.56
4.67	9.04
6.20	10.51
3.22	4.28
3.49	6.42
2.69	5.62
6.44	10.29
6.07	7.52
6.58	9.44
10.97	13.54
4.12	7.37
4.46	7.54
7.53	11.02
2.54	4.94
4.02	7.48
6.79	12.44
5.13	10.51
4.79	8.18
5.13	9.83
4.80	7.39
3.82	6.41
4.53	8.93
6.54	7.76
6.30	12.39
5.77	10.40
4.38	9.05
2.87	4.98
3.21	6.85
3.38	6.38
2.62	5.54
3.13	6.31
3.16	4.70
2.95	5.23
6.32	12.55
4.71	8.58
3.69	5.81
3.12	4.62
4.49	8.32
4.73	8.65
2.42	4.00
3.15	5.20
5.34	8.47
5.41	7.18
3.57	6.96
6.58	10.44
3.03	4.44
4.66	6.14
5.46	5.60
3.78	6.96
2.75	3.50
3.26	12.17
2.75	3.50
3.72	6.50
3.66	9.07
4.35	6.40
3.99	6.25
5.93	8.42
3.52	7.45
4.06	7.09
4.30	8.52
3.46	6.03
3.41	5.13
3.23	4.55
3.17	4.36
2.71	4.69
2.55	4.26
2.82	8.01
7.76	17.83
5.26	7.77
3.15	6.99
7.33	15.30
5.62	9.73
5.65	9.66
3.78	6.27
4.97	8.83
9.32	9.08
2.60	5.88
2.29	5.78
2.73	3.84
3.43	6.71
4.43	10.29
2.18	3.94
2.72	3.77
2.53	4.40
3.45	8.40
7.26	19.78
6.51	9.27
2.45	3.93
2.51	4.15
2.28	3.74
2.70	5.25
7.13	16.16
2.29	4.40
2.69	9.26
3.22	10.46
4.21	5.96
4.95	6.44
4.50	7.02
2.78	5.25
6.01	6.24
5.08	5.72
3.02	4.70
2.78	5.94
2.97	8.16
3.90	4.61
2.95	4.56
3.10	6.47
3.64	4.70
3.60	5.25
2.89	4.62
3.65	6.12
8.03	14.18
5.47	8.71
4.08	8.21
3.33	6.69
6.03	7.06
3.68	6.46
3.01	5.42
2.86	4.53
3.62	7.27
3.04	4.36
4.51	9.17
2.52	4.78
4.35	15.22
2.61	4.67
2.66	4.44
3.28	5.35
6.87	19.83
6.30	13.74
3.09	5.94
2.49	5.59
2.69	4.53
5.83	16.72
8.46	8.13
3.07	7.16
3.06	5.37
3.71	6.74
4.15	6.05
3.54	8.61
4.90	5.83
2.40	4.05
2.53	4.28
2.71	4.64
4.80	14.82
2.42	3.65
3.46	4.92
4.43	7.27
