km	diffR	diffL	minSpeed
1.85	1.69
4.03	2.93
1.97	1.86
1.99	1.81
2.23	3.21
2.06	1.83
1.81	2.11
1.79	1.66
2.59	2.21
2.04	2.33
1.84	2.27
1.83	2.25
2.24	1.71
1.76	1.96
2.91	2.52
1.86	2.58
1.76	2.23
2.22	2.26
1.67	1.93
1.71	2.01
2.22	1.49
1.95	3.02
2.17	2.78
3.61	4.67
3.09	3.01
2.23	1.85
3.54	3.75
2.05	2.25
3.23	3.25
1.86	2.19
2.02	2.28
3.51	2.59
1.87	2.10
3.65	3.88
2.10	2.58
4.28	3.60
3.55	3.58
1.85	1.78
1.74	1.69
1.86	1.80
2.03	1.93
1.86	2.14
1.90	1.99
1.79	1.52
1.72	1.61
2.06	2.02
2.88	2.74
1.73	1.92
1.97	2.02
1.77	1.79
2.26	1.84
2.24	3.27
1.64	2.12
2.07	1.97
1.85	2.06
2.02	2.15
1.90	1.52
1.76	1.82
1.94	2.43
2.23	2.46
2.12	2.09
2.02	2.32
2.14	1.72
1.86	1.73
1.60	2.17
2.11	6.68
1.79	1.93
1.83	2.13
3.46	4.13
13.74	17.25
4.61	11.74
6.47	9.23
3.58	8.81
1.98	5.75
1.77	2.41
1.82	1.70
2.40	7.16
1.98	2.62
2.67	6.98
2.15	3.95
1.92	1.76
3.21	10.46
2.10	2.89
1.88	2.81
2.19	5.28
1.74	4.17
2.37	7.23
1.79	2.74
1.95	9.08
1.77	2.24
1.99	4.85
2.06	3.47
1.73	2.08
1.84	1.94
1.84	2.68
1.77	1.47
1.77	2.19
1.82	2.82
1.86	3.89
2.02	2.35
1.89	2.48
1.78	2.21
1.85	2.08
2.15	6.73
1.90	1.63
2.02	2.68
1.65	2.14
1.82	2.53
2.11	1.69
2.97	3.48
2.11	2.11
2.18	3.13
2.11	2.10
1.96	1.95
1.97	2.15
1.83	1.76
2.09	2.25
2.18	1.73
1.93	2.19
1.79	1.85
3.69	7.31
1.75	1.60
2.50	1.77
2.02	2.15
1.90	2.38
2.40	2.91
2.03	2.39
1.89	1.87
3.08	5.28
1.98	2.28
1.86	2.50
1.92	1.99
1.92	3.36
2.44	2.39
2.09	6.67
2.24	5.62
1.99	1.92
1.76	2.13
2.69	9.25
2.64	7.33
1.87	3.81
3.33	3.05
4.10	4.88
3.81	4.76
1.97	3.47
2.07	2.25
3.44	10.03
1.85	1.96
1.89	1.97
3.55	4.84
3.35	9.21
3.66	4.81
2.60	3.73
2.69	7.48
2.12	3.92
4.84	2.32
3.57	2.43
1.88	2.11
1.87	2.55
1.95	1.84
2.02	6.23
1.72	3.23
4.31	5.23
2.85	5.64
4.24	5.09
4.28	4.18
1.92	4.76
2.20	5.37
1.78	1.69
1.64	1.50
1.73	1.88
1.90	1.78
2.58	4.86
1.66	3.10
1.89	2.23
1.87	2.40
3.50	3.69
1.77	2.07
2.95	4.70
2.03	3.40
3.84	4.50
1.63	3.16
2.42	2.74
1.81	1.95
1.73	1.57
3.85	4.25
1.98	1.77
2.90	8.06
2.68	13.59
2.90	5.09
1.88	1.60
2.52	3.27
2.93	3.42
2.44	10.23
1.81	2.00
1.73	1.77
1.99	2.09
1.64	1.83
2.91	3.51
1.70	1.80
1.75	1.75
1.56	1.48
1.67	1.79
1.75	1.96
1.72	2.42
1.72	1.79
1.68	2.43
1.70	1.42
1.88	1.58
1.66	1.77
1.92	1.68
1.83	1.61
1.76	2.20
1.56	1.80
2.12	1.75
1.90	2.03
2.07	3.76
1.98	1.78
1.69	2.24
1.60	1.94
1.76	1.64
1.69	2.65
1.58	2.16
1.69	1.87
1.87	1.63
1.60	1.57
1.78	2.27
1.70	2.04
1.79	2.35
1.79	1.76
1.75	1.69
1.86	2.01
1.94	1.94
1.78	2.26
2.04	1.75
1.86	1.92
1.71	1.89
1.89	1.99
1.81	1.29
2.14	1.85
1.71	1.76
1.59	1.55
1.81	1.46
1.66	1.99
1.91	2.16
1.71	1.67
2.02	1.46
2.42	3.06
1.66	1.11
1.91	2.08
2.23	4.72
6.03	9.40
1.89	1.62
3.10	6.18
5.37	12.14
2.13	1.54
4.63	3.62
2.34	3.93
3.86	1.84
2.39	3.42
3.68	5.75
2.47	1.63
3.82	3.27
2.39	5.47
3.56	3.06
1.82	3.31
1.64	1.96
2.49	2.89
1.76	2.47
2.57	2.54
1.98	3.08
1.78	2.65
3.08	6.04
4.55	4.57
1.88	3.48
1.84	2.56
1.77	1.63
2.75	5.07
1.80	1.33
1.71	1.94
5.20	3.41
3.92	11.20
3.16	5.76
3.00	2.29
2.53	2.84
3.44	3.05
3.51	4.88
4.61	5.60
1.68	2.15
1.83	1.73
1.74	1.43
1.74	1.69
1.81	2.17
1.78	1.99
1.70	1.97
1.63	2.25
1.76	1.62
1.78	1.81
1.80	1.69
1.80	2.40
1.91	2.15
1.75	1.90
1.77	1.81
1.71	1.83
1.89	1.58
1.58	1.52
4.23	2.33
2.67	2.02
1.72	2.40
1.60	1.64
1.56	2.20
1.86	2.67
1.67	1.95
1.90	1.91
1.76	2.04
1.66	1.81
1.71	1.81
1.95	1.78
1.67	2.03
1.62	2.05
3.35	2.06
3.92	2.53
2.46	2.62
2.60	1.76
2.33	3.90
1.63	1.86
1.73	1.88
1.55	1.58
1.60	1.85
2.20	2.83
1.69	2.25
1.95	2.05
1.87	1.94
2.02	1.74
1.96	1.74
1.86	1.95
1.77	1.99
1.76	2.14
1.95	2.46
2.69	2.38
3.41	4.65
2.50	2.03
2.24	3.12
1.94	2.83
2.08	2.13
2.14	2.28
2.27	2.04
2.65	4.64
2.43	1.91
1.92	2.24
2.18	2.49
1.75	2.61
2.20	2.64
2.05	3.89
2.09	2.36
2.03	2.72
1.91	2.32
2.08	2.43
2.31	4.02
2.37	2.81
2.11	2.93
2.02	2.30
5.82	9.29
2.36	2.50
2.08	3.23
3.34	2.83
3.23	8.56
2.38	2.42
2.14	2.67
2.58	3.32
2.26	2.82
2.05	3.50
1.80	2.52
2.20	2.51
1.86	1.95
4.59	5.06
2.39	3.49
2.52	3.68
2.07	2.48
1.97	2.23
2.15	2.30
1.79	2.09
2.77	2.83
1.82	1.93
3.26	4.33
2.72	1.80
2.16	2.05
2.30	2.55
2.22	2.63
2.12	2.51
2.13	2.53
2.17	1.76
2.06	2.57
2.01	1.72
2.14	3.45
2.28	2.16
1.89	1.93
1.97	2.42
2.37	2.46
2.16	2.58
2.06	2.32
2.04	2.61
1.88	2.19
2.40	3.18
1.93	1.94
2.19	2.32
1.83	2.73
2.11	2.13
1.81	2.47
2.27	2.41
1.74	2.27
2.29	2.91
1.96	2.68
1.97	1.71
2.00	2.48
1.69	2.66
3.80	5.69
2.57	5.13
2.28	3.45
1.88	2.08
1.90	1.99
1.96	2.12
1.89	1.91
2.50	2.48
1.84	1.55
1.85	1.77
1.65	2.09
2.20	1.72
1.71	2.09
1.74	3.10
1.82	2.37
1.77	1.90
2.34	2.42
2.71	2.37
1.88	2.23
1.81	2.24
8.91	4.64
1.80	2.16
2.59	2.58
1.85	2.21
2.55	2.32
1.66	2.03
1.97	1.59
2.63	1.65
2.29	2.59
1.80	3.15
2.77	4.43
4.22	6.35
2.11	2.48
1.78	1.93
2.13	2.30
3.25	6.96
2.20	1.68
1.85	1.97
2.10	1.58
1.87	2.03
2.10	3.01
1.98	2.23
1.61	1.83
2.06	1.75
1.93	2.18
2.16	2.21
1.77	1.72
1.82	1.94
1.98	2.65
1.90	1.58
1.85	2.66
1.80	1.75
1.73	1.66
2.39	2.54
1.91	2.08
1.76	1.89
2.25	1.97
1.88	2.26
1.95	1.85
1.85	1.66
1.91	1.95
1.83	2.60
2.04	2.58
6.52	10.27
2.56	5.34
2.59	2.84
1.80	2.46
1.79	2.02
1.73	2.21
1.92	2.10
1.80	2.10
1.70	2.50
1.86	1.79
4.11	4.77
2.75	2.48
1.80	1.71
1.77	2.25
1.73	2.30
1.84	1.84
2.21	3.77
1.58	1.21
2.35	2.02
1.85	2.06
1.88	2.09
1.77	1.33
1.87	1.97
1.64	1.86
1.66	1.88
1.72	1.62
2.60	2.10
1.80	1.92
1.77	2.62
2.06	2.35
1.65	1.95
2.10	2.09
1.75	1.57
2.11	2.94
2.44	5.94
1.65	2.20
1.96	2.23
1.82	1.98
4.11	3.13
2.29	2.73
2.43	3.10
2.71	4.04
2.69	3.34
2.96	4.08
2.42	2.85
3.09	4.11
2.44	2.45
2.48	2.35
2.26	3.05
3.12	2.70
2.18	4.09
2.52	3.41
2.24	3.17
2.27	3.00
1.95	2.55
2.27	2.71
2.09	2.55
1.95	2.75
1.78	2.09
5.02	2.93
1.92	4.46
1.88	2.18
2.07	3.56
2.41	2.93
1.70	1.50
1.99	2.63
1.86	2.14
1.78	2.33
1.95	1.55
1.98	2.09
2.33	3.26
1.97	1.98
1.91	2.04
1.84	2.32
1.75	2.25
2.00	2.58
2.32	2.45
2.51	8.40
2.09	2.27
2.04	2.22
2.10	2.13
1.94	2.09
1.84	1.87
1.82	1.63
2.00	2.17
1.77	2.01
1.76	1.77
1.81	2.24
1.96	1.73
1.76	1.81
2.09	1.59
1.80	1.81
1.67	1.96
1.83	1.80
1.85	1.75
1.92	1.86
1.71	1.66
1.73	2.19
1.76	1.80
2.10	1.87
1.88	1.34
1.68	1.72
1.94	1.90
2.15	1.99
2.26	2.03
1.96	1.85
2.91	2.16
1.80	2.38
2.50	1.85
1.75	1.93
1.82	2.41
1.75	2.06
1.88	1.95
1.93	2.36
1.91	2.08
1.73	2.19
1.73	2.39
1.80	1.81
2.11	1.77
1.77	1.72
1.96	1.97
2.08	1.76
1.56	1.68
1.87	1.75
1.90	1.83
1.91	1.79
2.06	1.61
1.79	2.34
2.29	1.74
1.70	1.32
1.78	1.37
1.89	2.46
1.67	1.61
1.92	1.62
1.67	1.74
1.77	1.90
1.86	1.86
1.68	1.63
1.81	1.82
1.70	1.68
1.76	2.03
1.74	1.64
1.95	1.56
2.43	1.85
1.78	1.44
1.80	1.59
1.76	1.63
1.87	1.68
2.50	2.27
1.70	2.15
1.77	1.82
1.66	1.73
2.21	2.29
1.75	1.44
3.06	5.59
1.93	1.80
1.96	2.08
1.66	1.53
1.87	4.12
2.03	2.37
1.95	2.74
1.70	1.29
1.78	1.80
1.94	2.33
1.89	2.35
1.66	1.15
1.72	1.54
1.83	1.54
1.63	2.03
1.65	1.57
1.88	2.28
1.86	2.00
2.06	1.89
1.76	1.68
5.92	9.91
6.67	9.39
6.83	7.87
5.28	8.67
6.86	8.10
7.14	10.47
5.56	9.68
7.93	18.58
7.13	11.04
5.16	11.69
7.77	15.80
8.48	14.94
4.27	9.23
6.33	7.83
4.71	8.80
6.29	12.78
8.43	13.53
7.51	11.48
6.67	14.41
6.88	11.82
8.29	11.93
13.11	21.19
8.04	14.07
6.66	10.13
8.57	12.87
5.91	10.84
4.58	8.82
4.15	9.48
4.91	9.08
5.99	12.93
5.50	12.42
8.00	17.55
6.67	9.61
9.69	12.55
6.98	8.65
5.61	11.01
5.08	9.21
5.13	8.70
4.76	6.41
5.62	7.86
7.85	9.70
4.31	6.27
3.31	5.21
3.38	6.78
4.36	7.55
6.61	9.08
4.01	6.99
4.38	11.31
6.41	9.78
5.70	10.31
7.10	14.47
5.22	11.62
5.72	11.87
6.06	12.01
6.94	10.40
5.91	8.73
6.93	11.36
5.15	11.09
4.51	10.67
5.74	11.70
6.82	10.93
5.03	8.30
5.96	9.94
4.57	9.16
4.36	6.79
3.79	7.17
5.22	8.86
2.44	4.67
4.20	5.42
7.38	13.22
6.73	10.55
7.19	13.19
7.83	11.74
6.23	13.89
7.18	14.77
6.39	13.04
8.22	14.75
6.33	13.85
9.75	16.50
8.06	13.99
6.97	15.64
13.00	25.03
8.33	21.57
7.67	16.75
7.23	16.83
7.62	19.80
6.85	10.31
5.99	13.57
4.65	12.04
6.81	13.51
8.28	18.40
6.19	15.75
5.40	13.23
6.28	16.44
7.46	14.69
7.13	17.37
8.31	16.41
11.39	17.20
8.33	15.04
8.55	13.58
8.52	12.98
8.17	11.39
9.07	15.76
8.46	18.33
7.31	15.21
9.14	18.21
9.85	13.36
7.76	15.56
9.44	17.02
9.41	15.60
6.91	13.51
8.65	16.65
9.42	15.11
7.57	14.86
8.73	11.67
5.80	12.70
7.02	10.31
4.86	14.23
8.12	12.78
5.69	12.18
5.97	11.28
6.20	15.13
5.14	13.68
5.95	11.70
6.84	13.27
10.86	15.38
9.56	16.80
6.16	9.99
7.15	13.44
6.45	11.92
5.44	7.47
4.61	9.41
5.38	8.11
6.10	10.48
6.32	9.27
5.66	10.19
4.31	8.05
5.46	9.87
2.42	1.73
1.77	2.23
2.05	2.50
2.27	2.02
1.93	2.10
2.09	1.58
1.83	1.43
1.83	1.74
1.70	2.52
1.92	1.86
1.90	2.71
2.03	1.90
2.63	2.10
1.79	2.26
1.98	2.73
2.07	2.55
1.91	2.14
1.85	1.63
2.24	1.92
1.78	2.15
2.07	2.26
2.15	2.13
1.90	2.11
2.30	2.25
1.95	2.01
1.74	1.92
1.96	2.95
2.28	2.02
1.98	2.33
1.72	1.92
1.77	1.67
1.84	2.10
2.06	1.93
1.87	1.62
1.75	1.96
2.10	1.94
1.89	2.06
2.04	2.27
1.77	2.43
1.93	1.56
2.08	2.28
4.25	11.96
1.97	2.62
2.09	2.49
5.80	14.45
2.04	9.89
6.99	13.02
7.20	12.44
3.84	8.03
4.33	10.97
6.17	11.32
4.38	6.92
3.08	5.78
2.79	5.37
4.10	8.10
6.91	11.42
7.39	10.13
7.59	13.35
3.85	6.93
4.09	6.75
3.51	4.98
2.86	6.87
2.98	6.12
5.67	9.43
4.14	5.46
2.92	5.34
4.80	8.33
3.97	8.19
3.34	6.03
3.71	7.44
3.21	6.48
7.80	8.61
8.06	12.11
2.76	5.15
3.48	6.91
3.33	5.83
3.88	8.06
4.82	6.18
2.92	6.21
5.97	7.20
3.44	5.47
3.14	5.32
3.79	4.46
3.25	4.65
3.13	5.50
3.69	5.58
3.25	5.49
3.31	9.33
7.25	10.06
3.54	6.05
3.01	5.56
3.90	7.65
6.52	10.32
6.57	10.07
6.56	10.95
6.25	11.43
5.49	10.00
5.29	8.87
5.17	11.01
7.52	12.69
6.35	10.33
6.26	14.61
6.55	13.39
5.44	9.18
5.40	11.25
5.77	10.56
5.39	10.57
5.56	9.90
4.63	10.94
6.66	13.27
4.63	12.81
7.87	14.85
5.05	8.85
5.61	13.44
5.60	9.70
4.93	9.19
5.84	10.63
6.13	10.78
6.94	14.73
7.36	10.58
5.94	10.08
11.47	14.56
8.29	13.12
7.24	13.59
7.08	12.63
5.18	9.78
4.34	9.65
7.33	11.53
5.82	10.83
6.10	10.34
4.58	8.88
4.27	5.57
5.02	6.81
3.94	8.12
5.16	7.00
4.27	7.35
3.79	8.05
4.04	7.54
4.71	6.41
5.40	7.06
3.14	5.20
4.28	7.99
10.54	7.13
3.91	6.83
4.11	8.60
3.87	6.42
3.62	5.21
4.55	8.05
4.37	7.37
4.31	5.31
3.78	5.45
3.59	7.94
3.63	7.12
3.63	5.96
4.48	6.93
3.82	7.76
4.36	8.16
3.97	6.77
4.00	6.15
3.26	6.59
3.98	7.98
5.10	9.00
4.46	8.36
3.72	8.41
3.64	5.41
4.77	7.24
5.23	8.21
4.29	5.47
3.47	4.27
3.58	7.45
4.29	7.21
3.32	6.17
3.28	6.43
4.15	9.08
5.11	5.80
3.95	7.29
4.54	6.68
4.05	7.16
3.78	13.77
3.38	10.74
2.45	2.57
6.24	7.71
2.21	2.65
4.22	8.06
7.31	9.87
4.81	6.41
5.05	7.73
5.91	9.99
3.46	5.51
5.47	7.57
5.26	7.21
3.61	5.48
3.11	6.43
5.61	10.91
4.23	6.96
4.36	6.85
3.95	6.68
3.51	7.68
3.64	9.41
3.44	6.82
3.26	6.12
3.86	5.68
2.96	5.16
4.66	9.55
3.56	6.89
3.54	5.40
3.66	6.29
5.06	7.55
3.80	5.57
2.98	5.93
3.66	5.93
3.67	5.58
4.15	6.28
2.90	6.36
3.27	4.95
3.45	7.14
3.82	5.99
3.46	6.66
4.05	6.25
3.90	6.55
4.86	19.64
4.16	6.12
4.03	5.24
3.40	6.14
3.21	4.42
4.42	7.22
4.21	6.15
3.38	4.04
3.77	5.27
4.21	6.36
4.86	7.16
4.07	5.25
3.80	9.02
4.55	6.96
4.12	7.96
3.65	5.39
3.48	8.41
7.00	5.67
4.38	8.64
3.16	5.95
3.96	6.95
3.99	6.98
4.15	5.47
3.80	8.23
4.65	6.72
3.71	6.22
3.71	9.18
3.03	4.46
4.73	9.06
4.87	7.28
4.10	5.20
4.47	6.59
4.28	5.32
10.13	8.24
4.58	7.86
3.19	5.79
3.44	8.46
5.27	9.56
3.45	5.59
4.32	7.12
3.41	5.61
4.55	5.64
4.92	5.99
5.08	7.07
5.95	6.63
5.03	6.47
5.32	8.03
8.79	6.56
5.60	6.87
3.96	5.95
3.23	5.38
5.21	8.72
4.21	7.11
4.06	8.41
5.14	9.00
8.07	9.55
4.26	7.42
3.32	5.47
4.21	7.27
4.75	4.64
3.45	5.72
4.31	6.02
3.41	6.36
3.45	5.43
3.38	5.43
4.66	7.26
3.36	4.44
3.80	6.03
3.86	6.31
3.25	4.94
8.33	13.59
7.47	11.54
4.21	6.18
5.01	8.23
4.84	8.63
6.16	11.31
6.54	12.20
5.55	8.79
4.36	7.62
4.57	7.13
6.84	13.68
5.30	12.35
5.86	17.63
5.68	13.47
5.41	12.49
5.58	7.70
7.63	11.53
5.24	10.56
4.02	7.51
5.15	7.28
7.45	12.88
5.45	9.67
6.90	9.74
6.56	7.98
5.62	11.63
6.93	12.92
4.09	11.33
5.63	10.37
5.92	11.02
7.43	13.26
7.53	12.99
6.34	8.65
4.49	6.26
6.32	9.94
5.66	9.77
4.67	11.91
4.85	8.95
6.05	13.27
5.06	9.47
6.36	8.00
4.43	8.88
8.09	12.98
5.30	8.37
6.13	10.78
5.39	10.38
4.59	9.50
4.29	12.65
6.94	12.40
5.77	8.29
5.16	7.88
4.91	11.60
5.23	7.81
5.95	9.41
8.69	9.51
7.72	16.10
9.31	11.82
5.89	16.58
7.26	7.56
6.32	9.49
7.66	10.05
6.29	12.97
8.58	16.31
7.22	13.18
4.73	8.30
6.65	10.02
9.23	30.89
6.70	17.03
7.01	11.40
5.49	8.14
6.39	10.90
8.06	14.05
5.57	9.98
6.07	16.57
6.99	9.57
8.57	15.05
7.10	10.79
5.04	9.87
7.38	12.19
3.87	9.25
5.74	10.94
6.85	15.02
6.11	12.32
9.20	12.64
9.18	18.30
8.00	11.29
5.63	11.62
3.97	5.99
6.71	11.38
8.12	10.77
7.59	12.57
8.24	10.43
5.39	14.51
5.04	11.66
5.82	9.88
5.75	11.05
6.48	8.21
5.47	9.48
6.30	10.34
5.27	11.51
5.21	10.55
5.97	16.25
5.97	11.07
9.74	10.04
6.97	9.65
7.07	10.11
7.07	11.12
4.34	9.55
6.71	10.69
4.67	9.24
5.13	9.13
4.71	10.29
5.13	10.27
6.32	12.84
8.78	12.36
6.04	17.18
7.23	15.01
5.78	8.35
6.63	10.92
7.19	13.69
6.06	10.17
6.59	10.94
6.70	14.38
7.21	11.85
8.38	13.85
5.76	11.96
5.29	16.93
4.83	7.85
4.18	7.25
5.87	7.47
4.29	6.96
1.90	2.08
3.12	6.38
2.34	4.01
2.73	4.58
2.60	3.18
2.51	2.95
2.44	3.15
2.53	3.49
2.44	3.34
2.61	4.60
2.43	2.82
2.49	4.25
2.53	3.38
3.09	3.88
2.21	3.36
2.05	2.37
1.95	2.29
2.17	3.23
2.73	3.95
3.36	3.89
2.04	2.80
1.81	2.93
2.45	2.43
2.03	3.27
1.70	3.41
1.88	4.87
1.97	4.74
1.90	2.94
2.12	3.11
2.11	3.57
1.92	4.32
2.72	3.60
2.35	2.53
2.25	3.72
1.92	3.35
2.08	3.95
2.10	3.21
2.78	3.63
2.71	4.11
1.79	3.33
2.38	3.34
2.01	3.10
2.10	4.38
2.31	4.86
2.30	2.67
2.31	3.51
2.73	3.93
2.42	4.50
2.42	4.13
2.50	3.86
2.67	4.41
2.62	4.33
2.66	4.30
2.26	2.97
2.00	2.69
2.03	4.06
2.44	3.70
2.22	3.66
1.98	2.66
2.29	2.70
2.53	2.60
2.31	2.39
2.32	2.76
2.43	2.21
2.28	2.57
2.67	3.29
2.53	2.64
2.20	2.31
2.13	2.64
3.12	4.23
2.10	3.23
2.07	2.84
2.22	2.57
2.24	3.37
2.27	3.02
2.27	2.80
2.88	3.34
2.42	2.96
2.01	2.89
2.30	2.79
2.15	3.72
4.16	5.34
1.91	2.09
1.89	1.84
1.87	1.92
1.86	1.74
1.93	1.62
5.85	3.07
2.92	5.01
1.87	1.96
1.91	2.12
3.00	3.53
1.95	1.76
1.98	1.46
2.33	3.26
2.75	3.36
2.15	4.45
2.38	3.15
2.33	3.36
2.26	3.88
2.46	3.49
2.42	3.58
2.89	3.48
2.66	3.80
2.14	3.55
2.42	3.97
2.23	3.12
2.25	3.58
2.09	2.80
2.21	3.53
2.29	3.48
2.55	2.80
2.19	3.52
2.27	3.11
2.35	2.96
1.89	2.96
2.20	3.22
2.11	2.56
2.55	3.10
2.50	2.78
2.59	3.03
2.59	2.98
2.78	3.79
2.52	4.33
2.17	3.45
2.59	3.31
2.55	3.26
2.17	2.61
2.16	3.17
2.16	2.89
2.31	3.27
2.43	2.51
2.37	3.57
2.38	3.51
2.34	3.44
2.38	3.28
2.37	3.38
2.60	3.34
2.34	2.77
2.57	3.26
2.26	4.02
2.51	3.76
2.76	3.88
2.36	2.98
2.35	4.02
2.30	3.93
2.33	4.32
2.17	2.73
2.34	3.31
2.50	3.30
2.13	3.20
2.18	3.29
2.32	3.91
2.64	3.24
2.46	3.98
2.25	3.15
2.27	3.53
2.46	2.45
2.26	2.91
2.24	3.82
2.61	3.82
2.31	4.45
2.23	2.82
2.32	3.68
2.56	3.66
2.35	2.80
2.39	3.06
2.19	3.11
2.12	3.03
2.17	3.57
2.35	3.70
2.27	3.19
2.47	3.74
2.52	3.24
2.30	3.66
2.50	4.33
2.48	3.15
2.40	3.65
2.43	3.95
2.53	3.57
2.38	4.13
2.33	3.57
2.87	5.76
2.30	3.01
2.36	2.66
2.18	2.90
2.51	2.69
2.30	3.28
2.21	2.97
2.17	2.74
2.42	3.04
2.57	3.29
2.61	2.51
3.24	3.43
2.58	3.65
3.04	5.27
2.74	3.59
2.20	2.98
2.66	3.42
2.27	3.01
2.24	3.65
2.25	4.08
2.22	3.87
2.66	3.86
2.25	3.20
2.04	3.15
3.33	2.91
2.45	4.53
2.29	2.92
2.70	3.15
2.75	4.01
2.34	2.72
2.49	2.48
2.37	2.43
2.57	2.44
2.65	2.94
2.90	3.65
2.66	4.33
2.67	4.11
2.14	4.25
2.23	4.16
2.56	3.73
2.70	3.83
2.61	4.97
2.43	2.80
2.56	4.49
2.51	4.08
2.46	4.56
2.34	3.56
2.67	3.66
2.66	3.69
2.53	3.37
3.13	6.15
2.92	4.50
3.16	4.06
2.68	4.49
3.38	3.24
2.70	4.59
2.63	3.70
2.76	3.78
2.58	3.96
3.19	4.53
2.90	3.35
3.10	4.40
2.62	3.61
2.87	5.01
2.68	3.50
2.48	3.21
2.92	2.58
2.65	3.55
2.75	3.78
2.33	3.39
2.59	3.38
3.02	3.27
2.50	3.37
2.19	4.43
2.31	3.80
2.50	3.29
2.69	4.28
2.20	4.51
3.12	3.79
2.40	3.79
3.27	4.23
2.53	3.98
2.31	4.00
2.56	3.75
2.57	4.27
2.31	3.84
1.92	4.21
2.17	3.05
2.25	2.97
2.23	3.42
2.09	4.51
2.60	3.49
2.49	2.86
2.42	3.02
2.26	3.98
2.48	3.24
1.94	2.70
2.02	2.96
2.54	3.22
2.52	3.09
2.38	3.50
1.69	5.57
2.23	4.27
2.13	3.77
2.46	3.69
2.17	3.62
2.70	2.63
2.15	3.00
2.65	3.40
2.21	3.12
2.45	3.95
2.73	3.02
2.72	3.77
2.36	2.63
2.28	2.76
2.18	3.29
2.28	2.71
2.65	4.34
2.38	3.71
2.48	4.15
2.64	3.73
2.23	3.12
2.46	2.87
2.14	3.34
2.44	2.81
2.16	3.26
2.12	3.51
2.46	3.10
2.28	3.24
2.42	3.86
2.52	2.94
2.74	2.78
2.34	3.10
3.05	5.02
2.32	2.74
2.33	3.30
2.48	2.95
2.37	2.63
2.31	2.98
2.40	2.77
2.22	3.08
2.40	3.40
2.46	3.40
2.88	3.30
2.99	3.78
2.69	3.75
2.26	3.70
2.30	3.31
3.05	3.38
2.63	3.43
2.58	3.38
2.80	2.81
2.32	3.59
2.19	2.96
2.49	3.75
2.04	2.98
2.84	3.44
2.33	2.60
2.57	3.90
2.71	3.68
2.83	3.79
2.41	3.58
2.32	3.48
2.44	3.15
2.50	4.99
2.60	3.16
2.24	3.06
2.50	3.55
2.54	4.32
3.16	5.60
2.43	3.74
2.56	4.08
2.17	3.28
2.61	4.44
2.50	2.69
2.35	2.62
2.10	3.40
2.38	4.65
2.30	4.12
3.48	3.83
2.49	3.14
2.61	3.34
2.36	2.88
2.04	3.75
2.54	4.89
2.26	3.49
2.20	2.83
2.25	3.56
2.25	3.27
2.13	3.00
2.47	3.34
2.48	4.54
2.36	3.49
2.16	2.65
2.15	4.07
2.68	3.52
2.64	4.78
2.42	2.93
2.14	3.94
2.06	2.78
1.94	2.22
2.24	2.68
2.17	3.57
2.12	2.67
2.28	3.34
2.16	3.03
2.53	2.83
2.36	4.37
2.60	3.58
2.37	3.22
2.60	2.90
2.14	2.99
2.47	3.13
2.34	3.20
2.61	3.58
2.39	3.38
2.42	3.43
2.37	2.85
2.57	3.56
2.29	3.41
2.34	3.68
2.25	4.49
2.38	2.84
2.53	2.29
2.39	2.36
2.04	2.64
2.29	2.61
2.20	2.76
2.39	3.59
2.21	3.53
2.02	2.61
2.46	3.03
2.36	3.48
2.47	4.45
1.84	3.59
2.26	3.82
2.32	3.01
2.58	3.75
2.23	3.87
2.16	5.20
2.54	5.50
2.97	4.01
2.52	3.44
1.84	2.05
1.98	2.54
1.77	2.20
2.18	2.07
2.57	2.81
3.48	2.88
2.54	2.96
1.96	2.57
1.72	2.42
1.74	2.11
2.06	2.44
2.18	2.53
1.96	2.76
2.09	2.95
2.26	2.21
1.82	1.91
1.82	1.60
1.71	1.76
1.88	1.82
1.97	2.35
1.87	10.43
5.50	10.20
2.04	2.35
1.99	2.34
1.97	2.06
2.04	3.10
2.04	2.91
2.02	2.60
2.17	2.54
1.89	2.10
1.94	2.34
1.93	2.23
1.86	1.96
1.78	2.29
1.93	2.02
1.88	1.92
1.69	2.31
2.28	2.87
2.26	2.32
2.19	2.22
2.14	2.61
2.22	3.00
4.48	7.36
2.17	1.90
2.01	2.32
3.86	5.98
2.98	3.80
2.40	2.15
1.97	3.42
4.92	7.66
2.09	2.33
2.06	1.78
2.01	4.96
2.14	1.90
2.14	2.18
2.28	2.02
2.68	2.40
2.35	2.33
2.33	2.60
2.56	2.75
2.37	2.69
2.33	2.50
2.15	2.24
2.32	2.18
2.16	3.13
2.17	2.29
2.27	3.13
2.22	2.64
2.60	2.64
2.17	2.60
2.00	3.24
2.56	3.76
2.18	2.94
2.90	3.81
3.63	4.94
2.39	2.58
2.31	2.72
1.90	3.17
2.26	2.34
2.12	2.91
1.77	2.47
1.89	2.21
1.99	3.76
4.95	4.53
2.20	3.35
2.74	3.67
2.50	2.70
2.16	5.88
5.52	11.42
7.69	14.59
7.52	8.98
4.11	5.46
2.51	4.10
3.42	7.74
6.77	13.03
5.39	8.27
4.65	12.69
9.01	10.64
3.36	5.18
4.00	11.31
4.62	12.16
2.72	4.70
3.22	5.40
3.69	6.56
3.15	4.64
4.45	14.13
3.56	14.02
3.72	18.92
3.73	7.90
2.68	6.39
2.94	6.06
3.13	5.26
